FIFA;Dial;ISO3166-1-Alpha-3;MARC;is_independent;ISO3166-1-numeric;GAUL;FIPS;WMO;ISO3166-1-Alpha-2;ITU;IOC;DS;UNTERM Spanish Formal;Global Code;Intermediate Region Code;official_name_fr;UNTERM French Short;ISO4217-currency_name;Developed / Developing Countries;UNTERM Russian Formal;UNTERM English Short;ISO4217-currency_alphabetic_code;Small Island Developing States (SIDS);UNTERM Spanish Short;ISO4217-currency_numeric_code;UNTERM Chinese Formal;UNTERM French Formal;UNTERM Russian Short;M49;Sub-region Code;Region Code;official_name_ar;ISO4217-currency_minor_unit;UNTERM Arabic Formal;UNTERM Chinese Short;Land Locked Developing Countries (LLDC);Intermediate Region Name;official_name_es;UNTERM English Formal;official_name_cn;official_name_en;ISO4217-currency_country_name;Least Developed Countries (LDC);Region Name;UNTERM Arabic Short;Sub-region Name;official_name_ru;Global Name;Capital;Continent;TLD;Languages;Geoname ID;CLDR display name;EDGAR
COK;682;COK;cw;Associated with NZ;184;60;CW;KU;CK;CKH;COK;NZ;las Islas Cook;VERDADEIRO;;Îles Cook;Îles Cook (les)    **;New Zealand Dollar;Developing;??????? ????;Cook Islands (the)    **;NZD;x;Islas Cook (las)    **;554;????;les Îles Cook;??????? ????    **;184;61;9;??? ???;2;??? ???;????    **;;;Islas Cook;the Cook Islands;????;Cook Islands;COOK ISLANDS;;Oceania;??? ???    **;Polynesia;??????? ????;World;Avarua;OC;.ck;en-CK,mi;1899402;Cook Islands;G1
CRC;506;CRI;cr;Yes;188;61;CS;CS;CR;CTR;CRC;CR;la República de Costa Rica;VERDADEIRO;13;Costa Rica;Costa Rica (le);Costa Rican Colon;Developing;?????????? ?????-????;Costa Rica;CRC;;Costa Rica;188;????????;la République du Costa Rica;?????-????;188;419;19;?????????;2;??????? ?????????;?????;;Central America;Costa Rica;the Republic of Costa Rica;?????;Costa Rica;COSTA RICA;;Americas;?????????;Latin America and the Caribbean;?????-????;World;San Jose;NA;.cr;es-CR,en;3624060;Costa Rica;G2
CRO;385;HRV;ci;Yes;191;62;HR;RH;HR;HRV;CRO;HR;la República de Croacia;VERDADEIRO;;Croatie;Croatie (la);Kuna;Developed;?????????? ????????;Croatia;HRK;;Croacia;191;???????;la République de Croatie;????????;191;39;150;???????;2;??????? ???????;????;;;Croacia;the Republic of Croatia;????;Croatia;CROATIA;;Europe;???????;Southern Europe;????????;World;Zagreb;EU;.hr;hr-HR,sr;3202326;Croatia;1M
CUB;53;CUB;cu;Yes;192;63;CU;CU;CU;CUB;CUB;C;la República de Cuba;VERDADEIRO;29;Cuba;Cuba [fém.];Cuban Peso,Peso Convertible;Developing;?????????? ????;Cuba;CUP,CUC;x;Cuba;192,931;?????;la République de Cuba;????;192;419;19;????;2,2;??????? ????;??;;Caribbean;Cuba;the Republic of Cuba;??;Cuba;CUBA;;Americas;????;Latin America and the Caribbean;????;World;Havana;NA;.cu;es-CU,pap;3562981;Cuba;G3
;599;CUW;co;Part of NL;531;;UC;;CW;;;;;VERDADEIRO;29;Curaçao;;Netherlands Antillean Guilder;Developing;;;ANG;x;;532;;;;531;419;19;???????;2;;;;Caribbean;Curaçao;;???;Curaçao;CURAÇAO;;Americas;;Latin America and the Caribbean;???????;World;Willemstad;NA;.cw;nl,pap;7626836;Curaçao;
CYP;357;CYP;cy;Yes;196;64;CY;CY;CY;CYP;CYP;CY;la República de Chipre;VERDADEIRO;;Chypre;Chypre [fém.];Euro;Developed;?????????? ????;Cyprus;EUR;;Chipre;978;???????;la République de Chypre;????;196;145;142;????;2;??????? ????;????;;;Chipre;the Republic of Cyprus;????;Cyprus;CYPRUS;;Asia;????;Western Asia;????;World;Nicosia;EU;.cy;el-CY,tr-CY,en;146669;Cyprus;G4
CZE;420;CZE;xr;Yes;203;65;EZ;CZ;CZ;CZE;CZE;CZ;la República Checa;VERDADEIRO;;Tchéquie;République tchèque (la);Czech Koruna;Developed;??????? ??????????;Czech Republic (the);CZK;;República Checa (la);203;?????;la République tchèque;??????? ??????????;203;151;150;??????;2;????????? ????????;?????;;;Chequia;the Czech Republic;??;Czechia;CZECHIA;;Europe;????????? ????????;Eastern Europe;?????;World;Prague;EU;.cz;cs,sk;3077311;Czechia;
CIV;225;CIV;iv;Yes;384;66;IV;IV;CI;CTI;CIV;CI;la República de Côte d'Ivoire;VERDADEIRO;11;Côte d'Ivoire;Côte d'Ivoire (la);CFA Franc BCEAO;Developing;?????????? ???-?'?????;Côte d'Ivoire;XOF;;Côte d'Ivoire;952;???????;la République de Côte d'Ivoire;???-?'?????;384;202;2;??? ??????;0;??????? ??? ??????;????;;Western Africa;Côte d'Ivoire;the Republic of Côte d'Ivoire;????;Côte d'Ivoire;CÔTE D'IVOIRE;;Africa;??? ??????;Sub-Saharan Africa;???-?'?????;World;Yamoussoukro;AF;.ci;fr-CI;2287781;Côte d’Ivoire;
PRK;850;PRK;kn;Yes;408;67;KN;KR;KP;KRE;PRK;;la República Popular Democrática de Corea;VERDADEIRO;;République populaire démocratique de Corée;République populaire démocratique de Corée (la);North Korean Won;Developing;????????? ???????-??????????????? ??????????;Democratic People's Republic of Korea (the);KPW;;República Popular Democrática de Corea (la);408;???????????;la République populaire démocratique de Corée;????????? ???????-??????????????? ??????????;408;30;142;??????? ????? ??????? ???????????;2;??????? ????? ??????? ???????????;???????????;;;República Popular Democrática de Corea;the Democratic People's Republic of Korea;???????????;Democratic People's Republic of Korea;KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF);;Asia;??????? ????? ??????? ???????????;Eastern Asia;????????? ???????-??????????????? ??????????;World;Pyongyang;AS;.kp;ko-KP;1873107;North Korea;
COD;243;COD;cg;Yes;180;68;CG;ZR;CD;COD;COD;ZRE;la República Democrática del Congo;VERDADEIRO;17;République démocratique du Congo;République démocratique du Congo (la);Congolese Franc;Developing;??????????????? ?????????? ?????;Democratic Republic of the Congo (the);CDF;;República Democrática del Congo (la);976;???????;la République démocratique du Congo;??????????????? ?????????? ?????;180;202;2;??????? ??????? ???????????;2;??????? ??????? ???????????;???????;;Middle Africa;República Democrática del Congo;the Democratic Republic of the Congo;???????;Democratic Republic of the Congo;CONGO (THE DEMOCRATIC REPUBLIC OF THE);x;Africa;??????? ??????? ???????????;Sub-Saharan Africa;??????????????? ?????????? ?????;World;Kinshasa;AF;.cd;fr-CD,ln,ktu,kg,sw,lua;203312;Congo - Kinshasa;
DEN;45;DNK;dk;Yes;208;69;DA;DN;DK;DNK;DEN;DK;el Reino de Dinamarca;VERDADEIRO;;Danemark;Danemark (le);Danish Krone;Developed;??????????? ?????;Denmark;DKK;;Dinamarca;208;????;le Royaume du Danemark;?????;208;154;150;????????;2;????? ????????;??;;;Dinamarca;the Kingdom of Denmark;??;Denmark;DENMARK;;Europe;????????;Northern Europe;?????;World;Copenhagen;EU;.dk;da-DK,en,fo,de-DK;2623032;Denmark;G7
DJI;253;DJI;ft;Yes;262;70;DJ;DJ;DJ;DJI;DJI;F;la República de Djibouti;VERDADEIRO;14;Djibouti;Djibouti [masc.];Djibouti Franc;Developing;?????????? ???????;Djibouti;DJF;;Djibouti;262;??????;la République de Djibouti;???????;262;202;2;??????;0;??????? ??????;???;;Eastern Africa;Djibouti;the Republic of Djibouti;???;Djibouti;DJIBOUTI;x;Africa;??????;Sub-Saharan Africa;???????;World;Djibouti;AF;.dj;fr-DJ,ar,so-DJ,aa;223816;Djibouti;1G
DMA;1-767;DMA;dq;Yes;212;71;DO;DO;DM;DMA;DMA;WD;el Commonwealth de Dominica;VERDADEIRO;29;Dominique;Dominique (la);East Caribbean Dollar;Developing;??????????? ????????;Dominica;XCD;x;Dominica;951;?????;le Commonwealth de Dominique;????????;212;419;19;????????;2;?????? ????????;????;;Caribbean;Dominica;the Commonwealth of Dominica;????;Dominica;DOMINICA;;Americas;????????;Latin America and the Caribbean;????????;World;Roseau;NA;.dm;en-DM;3575830;Dominica;G9
DOM;1-809,1-829,1-849;DOM;dr;Yes;214;72;DR;DR;DO;DOM;DOM;DOM;la República Dominicana;VERDADEIRO;29;République dominicaine;République dominicaine (la);Dominican Peso;Developing;????????????? ??????????;Dominican Republic (the);DOP;x;República Dominicana (la);214;???????;la République dominicaine;????????????? ??????????;214;419;19;????????? ???????????;2;????????? ???????????;????;;Caribbean;República Dominicana;the Dominican Republic;????;Dominican Republic;DOMINICAN REPUBLIC;;Americas;????????? ???????????;Latin America and the Caribbean;????????????? ??????????;World;Santo Domingo;NA;.do;es-DO;3508796;Dominican Republic;G8
ECU;593;ECU;ec;Yes;218;73;EC;EQ;EC;EQA;ECU;EC;la República del Ecuador;VERDADEIRO;5;Équateur;Équateur (l') [masc.];US Dollar;Developing;?????????? ???????;Ecuador;USD;;Ecuador (el);840;???????;la République de l'Équateur;???????;218;419;19;???????;2;??????? ???????;????;;South America;Ecuador;the Republic of Ecuador;????;Ecuador;ECUADOR;;Americas;???????;Latin America and the Caribbean;???????;World;Quito;SA;.ec;es-EC;3658394;Ecuador;H1
EGY;20;EGY;ua;Yes;818;40765;EG;EG;EG;EGY;EGY;ET;la República Árabe de Egipto;VERDADEIRO;;Égypte;Égypte (l') [fém.];Egyptian Pound;Developing;???????? ?????????? ??????;Egypt;EGP;;Egipto;818;????????;la République arabe d'Égypte;??????;818;15;2;???;2;??????? ??? ???????;??;;;Egipto;the Arab Republic of Egypt;??;Egypt;EGYPT;;Africa;???;Northern Africa;??????;World;Cairo;AF;.eg;ar-EG,en,fr;357994;Egypt;H2
SLV;503;SLV;es;Yes;222;75;ES;ES;SV;SLV;ESA;ES;la República de El Salvador;VERDADEIRO;13;El Salvador;El Salvador [masc.];El Salvador Colon,US Dollar;Developing;?????????? ???-?????????;El Salvador;SVC,USD;;El Salvador;222,84;???????;la République d'El Salvador;?????????;222;419;19;?????????;2,2;??????? ?????????;????;;Central America;El Salvador;the Republic of El Salvador;????;El Salvador;EL SALVADOR;;Americas;?????????;Latin America and the Caribbean;?????????;World;San Salvador;NA;.sv;es-SV;3585968;El Salvador;H3
EQG;240;GNQ;eg;Yes;226;76;EK;GQ;GQ;GNE;GEQ;EQ;la República de Guinea Ecuatorial;VERDADEIRO;17;Guinée équatoriale;Guinée équatoriale (la);CFA Franc BEAC;Developing;?????????? ?????????????? ??????;Equatorial Guinea;XAF;;Guinea Ecuatorial;950;????????;la République de Guinée équatoriale;?????????????? ??????;226;202;2;????? ??????????;0;??????? ????? ??????????;?????;;Middle Africa;Guinea Ecuatorial;the Republic of Equatorial Guinea;?????;Equatorial Guinea;EQUATORIAL GUINEA;;Africa;????? ??????????;Sub-Saharan Africa;?????????????? ??????;World;Malabo;AF;.gq;es-GQ,fr;2309096;Equatorial Guinea;H4
ERI;291;ERI;ea;Yes;232;77;ER;;ER;ERI;ERI;ER;el Estado de Eritrea;VERDADEIRO;14;Érythrée;Érythrée (l') [fém.];Nakfa;Developing;??????????? ???????;Eritrea;ERN;;Eritrea;232;??????;l'État d'Érythrée;???????;232;202;2;???????;2;???? ???????;?????;;Eastern Africa;Eritrea;the State of Eritrea;?????;Eritrea;ERITREA;x;Africa;???????;Sub-Saharan Africa;???????;World;Asmara;AF;.er;aa-ER,ar,tig,kun,ti-ER;338010;Eritrea;1J
EST;372;EST;er;Yes;233;78;EN;EO;EE;EST;EST;EST;la República de Estonia;VERDADEIRO;;Estonie;Estonie (l') [fém.];Euro;Developed;????????? ??????????;Estonia;EUR;;Estonia;978;???????;la République d'Estonie;???????;233;154;150;???????;2;??????? ???????;????;;;Estonia;the Republic of Estonia;????;Estonia;ESTONIA;;Europe;???????;Northern Europe;???????;World;Tallinn;EU;.ee;et,ru;453733;Estonia;1H
SWZ;268;SWZ;sq;Yes;748;235;WZ;SV;SZ;SWZ;SWZ;SD;;VERDADEIRO;18;Eswatini;;Lilangeni;Developing;;;SZL;;;748;;;;748;202;2;????????;2;;;x;Southern Africa;Eswatini;;????;Eswatini;ESWATINI;;Africa;;Sub-Saharan Africa;????????;World;Mbabane;AF;.sz;en-SZ,ss-SZ;934841;Eswatini;
ETH;251;ETH;et;Yes;231;79;ET;ET;ET;ETH;ETH;ETH;la República Democrática Federal de Etiopía;VERDADEIRO;14;Éthiopie;Éthiopie (l') [fém.];Ethiopian Birr;Developing;???????????? ??????????????? ?????????? ???????;Ethiopia;ETB;;Etiopía;230;????????????;la République fédérale démocratique d'Éthiopie;???????;231;202;2;???????;2;??????? ??????? ??????????? ?????????;?????;x;Eastern Africa;Etiopía;the Federal Democratic Republic of Ethiopia;?????;Ethiopia;ETHIOPIA;x;Africa;???????;Sub-Saharan Africa;???????;World;Addis Ababa;AF;.et;am,en-ET,om-ET,ti-ET,so-ET,sid;337996;Ethiopia;H5
FLK;500;FLK;fk;Territory of GB;238;81;FK;FK;FK;FLK;FLK;;;VERDADEIRO;5;Îles Falkland (Malvinas);;;Developing;;;;;;;;;;238;419;19;??? ??????? (????????);;;;;South America;Islas Malvinas (Falkland);;?????(?????);Falkland Islands (Malvinas);;;Americas;;Latin America and the Caribbean;???????????? (???????????) ???????;World;Stanley;SA;.fk;en-FK;3474414;Falkland Islands;
FRO;298;FRO;fa;Part of DK;234;82;FO;FA;FO;FRO;FAR;FO;;VERDADEIRO;;Îles Féroé;;Danish Krone;Developed;;;DKK;;;208;;;;234;154;150;??? ?????;2;;;;;Islas Feroe;;????;Faroe Islands;FAROE ISLANDS;;Europe;;Northern Europe;????????? ???????;World;Torshavn;EU;.fo;fo,da-FO;2622320;Faroe Islands;H6
FIJ;679;FJI;fj;Yes;242;83;FJ;FJ;FJ;FJI;FIJ;FJI;la República de Fiji;VERDADEIRO;;Fidji;Fidji (les) [fém.];Fiji Dollar;Developing;??????????  ?????;Fiji;FJD;x;Fiji;242;?????;la République des Fidji;?????;242;54;9;????;2;??????? ????;??;;;Fiji;the Republic of Fiji;??;Fiji;FIJI;;Oceania;????;Melanesia;?????;World;Suva;OC;.fj;en-FJ,fj;2205218;Fiji;H8
FIN;358;FIN;fi;Yes;246;84;FI;FI;FI;FIN;FIN;FIN;la República de Finlandia;VERDADEIRO;;Finlande;Finlande (la);Euro;Developed;??????????? ??????????;Finland;EUR;;Finlandia;978;?????;la République de Finlande;?????????;246;154;150;??????;2;??????? ??????;??;;;Finlandia;the Republic of Finland;??;Finland;FINLAND;;Europe;??????;Northern Europe;?????????;World;Helsinki;EU;.fi;fi-FI,sv-FI,smn;660013;Finland;H9
FRA;33;FRA;fr;Yes;250;85;FR;FR;FR;F;FRA;F;la República Francesa;VERDADEIRO;;France;France (la);Euro;Developed;??????????? ??????????;France;EUR;;Francia;978;??????;la République française;???????;250;155;150;?????;2;????????? ????????;??;;;Francia;the French Republic;??;France;FRANCE;;Europe;?????;Western Europe;???????;World;Paris;EU;.fr;fr-FR,frp,br,co,ca,eu,oc;3017382;France;I0
GUF;594;GUF;fg;Part of FR;254;86;FG;FG;GF;GUF;FGU;F;;VERDADEIRO;5;Guyane française;;Euro;Developing;;;EUR;;;978;;;;254;419;19;????? ????????;2;;;;South America;Guayana Francesa;;?????;French Guiana;FRENCH GUIANA;;Americas;;Latin America and the Caribbean;??????????? ??????;World;Cayenne;SA;.gf;fr-GF;3381670;French Guiana;I3
TAH;689;PYF;fp;Territory of FR;258;87;FP;PF;PF;OCE;FPO;F;;VERDADEIRO;;Polynésie française;;CFP Franc;Developing;;;XPF;x;;953;;;;258;61;9;????????? ????????;0;;;;;Polinesia Francesa;;???????;French Polynesia;FRENCH POLYNESIA;;Oceania;;Polynesia;??????????? ?????????;World;Papeete;OC;.pf;fr-PF,ty;4030656;French Polynesia;I4
;262;ATF;fs;Territory of FR;260;88;FS;;TF;;;F;;VERDADEIRO;14;Terres australes françaises;;Euro;Developing;;;EUR;;;978;;;;260;202;2;??????? ???????? ???????? ????????;2;;;;Eastern Africa;Territorio de las Tierras Australes Francesas;;??????;French Southern Territories;FRENCH SOUTHERN TERRITORIES;;Africa;;Sub-Saharan Africa;????? ????? (??????????? ????????? ??????????);World;Port-aux-Francais;AN;.tf;fr;1546748;French Southern Territories;2C
GAB;241;GAB;go;Yes;266;89;GB;GO;GA;GAB;GAB;G;la República Gabonesa;VERDADEIRO;17;Gabon;Gabon (le);CFA Franc BEAC;Developing;????????? ??????????;Gabon;XAF;;Gabón (el);950;?????;la République gabonaise;?????;266;202;2;?????;0;??????? ???????;??;;Middle Africa;Gabón;the Gabonese Republic;??;Gabon;GABON;;Africa;?????;Sub-Saharan Africa;?????;World;Libreville;AF;.ga;fr-GA;2400553;Gabon;I5
GAM;220;GMB;gm;Yes;270;90;GA;GB;GM;GMB;GAM;WAG;la República de Gambia;VERDADEIRO;11;Gambie;Gambie (la);Dalasi;Developing;?????????? ??????;Gambia (the);GMD;;Gambia;270;??????;la République de Gambie;??????;270;202;2;??????;2;??????? ??????;???;;Western Africa;Gambia;the Republic of the Gambia;???;Gambia;GAMBIA;x;Africa;??????;Sub-Saharan Africa;??????;World;Banjul;AF;.gm;en-GM,mnk,wof,wo,ff;2413451;Gambia;I6
GEO;995;GEO;gs;Yes;268;92;GG;GG;GE;GEO;GEO;GE;Georgia;VERDADEIRO;;Géorgie;Géorgie (la);Lari;Developing;??????;Georgia;GEL;;Georgia;981;????;la Géorgie;??????;268;145;142;??????;2;??????;????;;;Georgia;Georgia;????;Georgia;GEORGIA;;Asia;??????;Western Asia;??????;World;Tbilisi;AS;.ge;ka,ru,hy,az;614540;Georgia;2Q
GER;49;DEU;gw;Yes;276;93;GM;DL;DE;D;GER;D;la República Federal de Alemania;VERDADEIRO;;Allemagne;Allemagne (l') [fém.];Euro;Developed;???????????? ?????????? ????????;Germany;EUR;;Alemania;978;????????;la République fédérale d'Allemagne;????????;276;155;150;???????;2;??????? ??????? ?????????;??;;;Alemania;the Federal Republic of Germany;??;Germany;GERMANY;;Europe;???????;Western Europe;????????;World;Berlin;EU;.de;de;2921044;Germany;2M
GHA;233;GHA;gh;Yes;288;94;GH;GH;GH;GHA;GHA;GH;la República de Ghana;VERDADEIRO;11;Ghana;Ghana (le);Ghana Cedi;Developing;?????????? ????;Ghana;GHS;;Ghana;936;?????;la République du Ghana;????;288;202;2;????;2;??????? ????;??;;Western Africa;Ghana;the Republic of Ghana;??;Ghana;GHANA;;Africa;????;Sub-Saharan Africa;????;World;Accra;AF;.gh;en-GH,ak,ee,tw;2300660;Ghana;J0
GBZ;350;GIB;gi;Territory of GB;292;95;GI;GI;GI;GIB;GIB;GBZ;;VERDADEIRO;;Gibraltar;;Gibraltar Pound;Developed;;;GIP;;;292;;;;292;39;150;??? ????;2;;;;;Gibraltar;;????;Gibraltar;GIBRALTAR;;Europe;;Southern Europe;?????????;World;Gibraltar;EU;.gi;en-GI,es,it,pt;2411586;Gibraltar;J1
GRE;30;GRC;gr;Yes;300;97;GR;GR;GR;GRC;GRE;GR;la República Helénica;VERDADEIRO;;Grèce;Grèce (la);Euro;Developed;????????? ??????????;Greece;EUR;;Grecia;978;?????;la République hellénique;??????;300;39;150;???????;2;????????? ?????????;??;;;Grecia;the Hellenic Republic;??;Greece;GREECE;;Europe;???????;Southern Europe;??????;World;Athens;EU;.gr;el-GR,en,fr;390903;Greece;J3
GRL;299;GRL;gl;Part of DK;304;98;GL;GL;GL;GRL;GRL;DK;;VERDADEIRO;;Groenland;;Danish Krone;Developed;;;DKK;;;208;;;;304;21;19;???????;2;;;;;Groenlandia;;???;Greenland;GREENLAND;;Americas;;Northern America;??????????;World;Nuuk;NA;.gl;kl,da-GL,en;3425505;Greenland;J4
GRN;1-473;GRD;gd;Yes;308;99;GJ;GD;GD;GRD;GRN;WG;Granada;VERDADEIRO;29;Grenade;Grenade (la);East Caribbean Dollar;Developing;???????;Grenada;XCD;x;Granada;951;????;la Grenade;???????;308;419;19;???????;2;???????;????;;Caribbean;Granada;Grenada;????;Grenada;GRENADA;;Americas;???????;Latin America and the Caribbean;???????;World;St. George's;NA;.gd;en-GD;3580239;Grenada;J5
GLP;590;GLP;gp;Part of FR;312;100;GP;MF;GP;GDL;GUD;F;;VERDADEIRO;29;Guadeloupe;;Euro;Developing;;;EUR;;;978;;;;312;419;19;????????;2;;;;Caribbean;Guadalupe;;????;Guadeloupe;GUADELOUPE;;Americas;;Latin America and the Caribbean;?????????;World;Basse-Terre;NA;.gp;fr-GP;3579143;Guadeloupe;J6
GUM;1-671;GUM;gu;Territory of US;316;101;GQ;GM;GU;GUM;GUM;USA;;VERDADEIRO;;Guam;;US Dollar;Developing;;;USD;x;;840;;;;316;57;9;????;2;;;;;Guam;;??;Guam;GUAM;;Oceania;;Micronesia;????;World;Hagatna;OC;.gu;en-GU,ch-GU;4043988;Guam;GU
GUA;502;GTM;gt;Yes;320;103;GT;GU;GT;GTM;GUA;GCA;la República de Guatemala;VERDADEIRO;13;Guatemala;Guatemala (le);Quetzal;Developing;?????????? ?????????;Guatemala;GTQ;;Guatemala;320;???????;la République du Guatemala;?????????;320;419;19;?????????;2;??????? ?????????;????;;Central America;Guatemala;the Republic of Guatemala;????;Guatemala;GUATEMALA;;Americas;?????????;Latin America and the Caribbean;?????????;World;Guatemala City;NA;.gt;es-GT;3595528;Guatemala;J8
GBG;44;GGY;uik;Crown dependency of GB;831;104;GK;;GG;;;GBG;;VERDADEIRO;830;Guernesey;;Pound Sterling;Developed;;;GBP;;;826;;;;831;154;150;??????;2;;;;Channel Islands;Guernsey;;??;Guernsey;GUERNSEY;;Europe;;Northern Europe;??????;World;St Peter Port;EU;.gg;en,nrf;3042362;Guernsey;Y7
GUI;224;GIN;gv;Yes;324;106;GV;GN;GN;GUI;GUI;RG;la República de Guinea;VERDADEIRO;11;Guinée;Guinée (la);Guinean Franc;Developing;?????????? ??????????;Guinea;GNF;;Guinea;324;??????;la République de Guinée;??????;324;202;2;?????;0;??????? ?????;???;;Western Africa;Guinea;the Republic of Guinea;???;Guinea;GUINEA;x;Africa;?????;Sub-Saharan Africa;??????;World;Conakry;AF;.gn;fr-GN;2420477;Guinea;J9
GNB;245;GNB;pg;Yes;624;105;PU;GW;GW;GNB;GBS;GW;la República de Guinea-Bissau;VERDADEIRO;11;Guinée-Bissau;Guinée-Bissau (la);CFA Franc BCEAO;Developing;?????????? ??????-?????;Guinea-Bissau;XOF;x;Guinea-Bissau;952;????????;la République de Guinée-Bissau;??????-?????;624;202;2;????? - ?????;0;??????? ????? - ?????;?????;;Western Africa;Guinea-Bissau;the Republic of Guinea-Bissau;?????;Guinea-Bissau;GUINEA-BISSAU;x;Africa;????? - ?????;Sub-Saharan Africa;??????-?????;World;Bissau;AF;.gw;pt-GW,pov;2372248;Guinea-Bissau;S0
GUY;592;GUY;gy;Yes;328;107;GY;GY;GY;GUY;GUY;GUY;la República de Guyana;VERDADEIRO;5;Guyana;Guyana (le);Guyana Dollar;Developing;?????????? ??????;Guyana;GYD;x;Guyana;328;??????;la République du Guyana;??????;328;419;19;?????;2;??????? ?????;???;;South America;Guyana;the Republic of Guyana;???;Guyana;GUYANA;;Americas;?????;Latin America and the Caribbean;??????;World;Georgetown;SA;.gy;en-GY;3378535;Guyana;K0
HAI;509;HTI;ht;Yes;332;108;HA;HA;HT;HTI;HAI;RH;la República de Haití;VERDADEIRO;29;Haïti;Haïti [masc.];Gourde,US Dollar;Developing;?????????? ?????;Haiti;HTG,USD;x;Haití;332,84;?????;la République d'Haïti;?????;332;419;19;?????;2,2;??????? ?????;??;;Caribbean;Haití;the Republic of Haiti;??;Haiti;HAITI;x;Americas;?????;Latin America and the Caribbean;?????;World;Port-au-Prince;NA;.ht;ht,fr-HT;3723988;Haiti;K1
;672;HMD;hm;Territory of AU;334;109;HM;;HM;;;AUS;;VERDADEIRO;;Île Heard-et-Îles MacDonald;;Australian Dollar;Developed;;;AUD;;;36;;;;334;53;9;????? ???? ???? ?????????;2;;;;;Islas Heard y McDonald;;?????????;Heard Island and McDonald Islands;HEARD ISLAND AND MCDONALD ISLANDS;;Oceania;;Australia and New Zealand;?????? ???? ? ??????? ??????????;World;;AN;.hm;;1547314;Heard & McDonald Islands;K4
VAT;39-06;VAT;vc;Yes;336;110;VT;;VA;CVA;;V;la Santa Sede;VERDADEIRO;;Saint-Siège;Saint-Siège (le)  *;Euro;Developed;?????? ???????;Holy See (the)  *;EUR;;Santa Sede (la)  *;978;??;le Saint-Siège;?????? ???????  *;336;39;150;?????? ???????;2;?????? ???????;??  *;;;Santa Sede;the Holy See;??;Holy See;HOLY SEE;;Europe;?????? ???????  *;Southern Europe;?????? ???????;World;Vatican City;EU;.va;la,it,fr;3164670;Vatican City;
HON;504;HND;ho;Yes;340;111;HO;HO;HN;HND;HON;;la República de Honduras;VERDADEIRO;13;Honduras;Honduras (le);Lempira;Developing;?????????? ????????;Honduras;HNL;;Honduras;340;???????;la République du Honduras;????????;340;419;19;???????;2;??????? ???????;????;;Central America;Honduras;the Republic of Honduras;????;Honduras;HONDURAS;;Americas;???????;Latin America and the Caribbean;????????;World;Tegucigalpa;NA;.hn;es-HN,cab,miq;3608932;Honduras;K2
HUN;36;HUN;hu;Yes;348;113;HU;HU;HU;HNG;HUN;H;Hungría;VERDADEIRO;;Hongrie;Hongrie (la);Forint;Developed;???????;Hungary;HUF;;Hungría;348;???;la Hongrie;???????;348;151;150;???????;2;???????;???;;;Hungría;Hungary;???;Hungary;HUNGARY;;Europe;???????;Eastern Europe;???????;World;Budapest;EU;.hu;hu-HU;719819;Hungary;K5
ISL;354;ISL;ic;Yes;352;114;IC;IL;IS;ISL;ISL;IS;la República de Islandia;VERDADEIRO;;Islande;Islande (l') [fém.];Iceland Krona;Developed;?????????? ????????;Iceland;ISK;;Islandia;352;?????;la République d'Islande;????????;352;154;150;???????;0;??????? ???????;??;;;Islandia;the Republic of Iceland;??;Iceland;ICELAND;;Europe;???????;Northern Europe;????????;World;Reykjavik;EU;.is;is,en,de,da,sv,no;2629691;Iceland;K6
IND;91;IND;ii;Yes;356;115;IN;IN;IN;IND;IND;IND;la República de la India;VERDADEIRO;;Inde;Inde (l') [fém.];Indian Rupee;Developing;?????????? ?????;India;INR;;India (la);356;?????;la République de l'Inde;?????;356;34;142;?????;2;??????? ?????;??;;;India;the Republic of India;??;India;INDIA;;Asia;?????;Southern Asia;?????;World;New Delhi;AS;.in;en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc;1269750;India;K7
IDN;62;IDN;io;Yes;360;116;ID;ID;ID;INS;INA;RI;la República de Indonesia;VERDADEIRO;;Indonésie;Indonésie (l') [fém.];Rupiah;Developing;?????????? ?????????;Indonesia;IDR;;Indonesia;360;????????;la République d'Indonésie;?????????;360;35;142;?????????;2;??????? ?????????;?????;;;Indonesia;the Republic of Indonesia;?????;Indonesia;INDONESIA;;Asia;?????????;South-eastern Asia;?????????;World;Jakarta;AS;.id;id,en,nl,jv;1643084;Indonesia;K8
IRN;98;IRN;ir;Yes;364;117;IR;IR;IR;IRN;IRI;IR;la República Islámica del Irán;VERDADEIRO;;Iran (République islamique d');Iran (République islamique d');Iranian Rial;Developing;????????? ?????????? ????;Iran (Islamic Republic of);IRR;;Irán (República Islámica del);364;????????;la République islamique d'Iran;???? (????????? ??????????);364;34;142;????? (??????? - ?????????);2;??????? ????? ?????????;??????????;;;Irán (República Islámica del);the Islamic Republic of Iran;??(??????);Iran (Islamic Republic of);IRAN (ISLAMIC REPUBLIC OF);;Asia;????? (??????? - ?????????);Southern Asia;???? (????????? ??????????);World;Tehran;AS;.ir;fa-IR,ku;130758;Iran;
